#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
350,"Someday, One Day","The Seekers",11,118,"british invasion","Rock","The Ultimate Collection",2007-03-26,02:35,47,50,26,0,80,0,20,-12,D#/E♭ Major,4,2024-05-23,632LCfRQv4cXM13rtQoZI5,"Parlophone UK",5B,GBAYE6600151
351,"Dreamer","Supertramp",42,148,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","The Very Best Of Supertramp",1990-01-01,03:30,65,52,84,2,84,0,0,-11,F Major,4,2024-05-29,5u0WtsaVvYGy15tcKw7BnN,"A&M",7B,USAM19500630
352,"Blinded by the Light","Manfred Mann's Earth Band",55,142,"album rock, art rock, blues rock, british blues, classic rock, folk rock, hard rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock, Blues","The Roaring Silence",1976-08-27,07:08,46,70,29,0,51,0,0,-10,F Major,4,2024-05-29,5vB1LXvjlmOG47FPgVQHFS,"Creature Music",7B,GBBXM7610001
353,"The Logical Song - Remastered 2010","Supertramp",49,120,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,04:11,63,76,51,0,70,0,10,-6,F Minor,4,2024-05-29,7dwwHfhF2FKhnKHF5QcRkn,"A&M",4A,USUM71021480
354,"Take The Long Way Home - 2010 Remastered","Supertramp",41,77,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,05:08,41,70,22,0,37,0,10,-9,F Major,4,2024-05-29,5VnZeCSiH1Dq5kzuudlluZ,"A&M",7B,USUM71021486
355,"Gone Hollywood - 2010 Remastered","Supertramp",33,83,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,05:20,37,63,37,0,23,0,0,-9,G#/A♭ Major,4,2024-05-29,3MUBckEZ9MePQkOeiYP9JW,"A&M",4B,USUM71021479
356,"Goodbye Stranger - 2010 Remastered","Supertramp",42,125,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,05:50,42,67,61,2,34,0,0,-7,C♯/D♭ Major,4,2024-05-29,2xpYzsEu012EWUalfk46Dr,"A&M",3B,USUM71021482
357,"Breakfast In America - 2010 Remastered","Supertramp",49,75,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,02:39,53,66,43,0,76,0,0,-6,C Minor,4,2024-05-29,4OeAOXT5DNRUJPO6phiA0d,"A&M",5A,USUM71021483
358,"Lord Is It Mine - 2010 Remastered","Supertramp",34,76,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,04:10,42,26,64,0,21,0,0,-8,A Major,4,2024-05-29,1iq2EOVThbcGqSXYfH1OoA,"A&M",11B,USUM71021497
359,"Just Another Nervous Wreck - 2010 Remastered","Supertramp",31,151,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,04:25,35,79,54,0,52,0,10,-6,D#/E♭ Major,4,2024-05-29,4IIpo5OLYyLZqHQTYaYzIK,"A&M",5B,USUM71021498
360,"Child Of Vision - 2010 Remastered","Supertramp",34,169,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Remastered)",1979-03-29,07:31,43,87,49,6,86,0,0,-6,C Minor,4,2024-05-29,70OA31UNhLkTL0M8CXMwJi,"A&M",5A,USUM71021500
361,"Summer Of '69","Bryan Adams",81,139,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock","Pop, Folk/Acoustic, Rock","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D Major,4,2024-06-22,0GONea6G2XdnHWjNZd6zt3,"A&M",10B,USAM18490006
362,"Run To You","Bryan Adams",71,127,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock","Pop, Folk/Acoustic, Rock","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:53,56,81,1,0,64,0,20,-6,E Major,4,2024-06-22,2RWFncSWZEhSRRifqiDNVV,"A&M",12B,USAM18490003
363,"Turn Me Loose","Loverboy",40,119,"album rock, classic canadian rock, classic rock, glam metal, hard rock, mellow gold, soft rock","Rock, Metal","Big Ones",1989-11-07,05:37,59,74,7,0,55,0,10,-9,F Major,4,2024-06-22,2rlRGzvvuOlKLnSQLWx0V0,"Columbia",7B,CAC220000211
364,"Small Town","John Mellencamp",62,123,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Scarecrow",1985-00-00,03:41,66,92,16,1,63,0,30,-3,B Major,4,2024-06-22,2HsjJJL4DhPCzMlnaGv7ap,"John Mellencamp 2023 (Island)",1B,USJM18500005
365,"Jack & Diane","John Mellencamp",71,104,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","American Fool",1982-00-00,04:14,81,41,4,0,63,0,0,-8,A Major,4,2024-06-22,43btz2xjMKpcmjkuRsvxyg,"John Mellencamp 2023 (Island)",11B,USJM18200001
366,"Rain On The Scarecrow","John Mellencamp",48,123,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Scarecrow",1985-00-00,03:46,57,91,3,0,61,0,20,-4,F#/G♭ Minor,4,2024-06-22,24iUpyUeGv6AoikfxpRofO,"John Mellencamp 2023 (Island)",11A,USJM19900005
367,"I Need A Lover","John Mellencamp",48,126,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","A Biography",1978-00-00,05:37,42,85,0,1,80,0,30,-5,F#/G♭ Major,4,2024-06-22,47lkghP0AjBkqOGzbxC2Mt,"John Mellencamp 2023 (Republic)",2B,USJM17900001
368,"Happy Together","The Turtles",74,120,"bubblegum pop, classic rock, folk rock, merseybeat, psychedelic rock, rock-and-roll, rockabilly","Pop, Rock","Happy Together",1967-00-00,02:56,58,37,55,0,59,0,0,-10,F#/G♭ Minor,4,2024-06-27,1JO1xLtVc8mWhIoE3YaCL0,"Flo & Eddie, Inc.",11A,USA560587940
369,"Call Me","Blondie",72,143,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock","Atomic/Atomix",1999-01-01,03:32,56,82,0,0,74,0,0,-7,D Minor,4,2024-06-30,4qO03RMQm88DdpTJcxlglY,"Parlophone Catalogue",7A,USCH38900008
370,"Dreaming","Blondie",40,160,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock","Best Of Blondie",1981-10-31,03:08,39,71,0,0,77,0,0,-12,D Major,4,2024-06-30,5WHY6S6FO0bdRNd8xYxyAG,"Chrysalis\EMI Records (USA)",10B,USCH38700006
371,"Hanging On The Telephone","Blondie",34,151,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock","Best Of Blondie",1981-10-31,02:33,50,76,2,0,54,0,0,-12,G Minor,4,2024-06-30,0e17OFidbbC7GYP2KFxhct,"Chrysalis\EMI Records (USA)",6A,USCH38500013
372,"Rapture - Special Mix","Blondie",31,107,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock","Best Of Blondie",1981-10-31,05:36,71,63,45,0,93,0,0,-12,D Major,4,2024-06-30,1aGQs6VEC1CdtXKWrMtRNg,"Chrysalis\EMI Records (USA)",10B,USCH39100014
373,"Atomic","Blondie",44,134,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock","Best Of Blondie",1981-10-31,04:42,59,50,1,31,93,0,10,-15,E Minor,4,2024-06-30,1PAKcvZUMSgEqRhmhZDeGk,"Chrysalis\EMI Records (USA)",9A,USCH39400050
374,"Don't Throw Stones","THE SPORTS",30,136,"australian rock","Rock","Don't Throw Stones",1979-00-00,03:39,72,60,48,0,94,10,10,-15,E Major,4,2024-07-19,1AZUd42rO0ei1FEFG6Ttf6,"WM Australia",12B,AUMU07900033
375,"Sailing","Rod Stewart",64,129,"mellow gold, soft rock","Rock","Atlantic Crossing",1975-00-00,04:37,43,38,37,38,19,0,30,-10,B Major,4,2024-07-19,6OuRbvP4PgbuzBIapVzmFJ,"Rhino/Warner Records",1B,USWB10807925
376,"A View to a Kill","Duran Duran",60,125,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop","Rock, Pop","Decade",1989-11-20,03:37,71,81,2,0,78,0,20,-5,C♯/D♭ Major,4,2024-07-20,6I4snLrVOrJsLdd43isc27,"Parlophone UK",3B,USMG28500001
377,"A Thousand Miles","Vanessa Carlton",75,95,"lilith, neo mellow, piano rock, pop rock, post-teen pop","Folk/Acoustic, Rock, Pop","Be Not Nobody",2002-04-30,03:57,56,83,32,0,27,0,10,-4,B Major,4,2024-07-20,4w1lzcaoZ1IC2K5TwjalRP,"A&M",1B,USIR10210955
378,"Bad Day","Daniel Powter",73,140,"canadian pop, neo mellow, pop rock","Pop, Folk/Acoustic, Rock","Daniel Powter",2005-02-22,03:53,60,79,45,0,52,0,10,-4,D#/E♭ Major,4,2024-07-20,0mUyMawtxj1CJ76kn9gIZK,"Warner Records",5B,USWB10401971
379,"Bette Davis Eyes","Kim Carnes",77,117,"new romantic, new wave pop, soft rock","Rock, Pop","Mistaken Identity",1981-01-01,03:48,68,65,2,0,60,0,10,-10,F Major,4,2024-07-20,0odIT9B9BvOCnXfS0e4lB5,"Capitol Records",7B,USCA28100081
380,"Born to Be Alive - The Original","Patrick Hernandez",72,131,"disco, hi-nrg","R&B","Born to Be Alive (The Original)",1978-00-00,03:08,70,87,8,0,81,0,20,-6,D Major,4,2024-07-20,3XIEWK1V9n25PS9Vb6axj5,"Van Loo Music",10B,FRX957900007
381,"Seasons in the Sun","Terry Jacks",60,100,"bubblegum pop, classic uk pop","Pop","Seasons In The Sun (Expanded Edition)",1974-01-01,03:28,65,65,63,0,81,0,20,-8,F#/G♭ Major,4,2024-07-20,7pGMRy91RcQT9oHdPgYz3A,"Arista/Legacy",2B,USAR17400171
382,"You Light Up My Life","Debby Boone",53,78,"bubblegum pop","Pop","You Light Up My Life",1977-07-01,03:36,33,37,83,0,7,0,20,-10,D Major,3,2024-07-20,3dFR132gzO8jxD57R2gid3,"Curb Records",10B,USCRB9900460
383,"If You Leave Me Now","Chicago",76,104,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock","Rock","Chicago X",1976-06-14,03:55,43,56,2,0,28,0,10,-7,B Major,4,2024-07-20,0KMGxYKeUzK9wc5DZCt3HT,"Rhino",1B,USRH10285535
384,"25 or 6 to 4 - 2002 Remaster","Chicago",61,147,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock","Rock","Chicago II",1970-01-26,04:49,60,91,31,6,72,0,0,-7,E Minor,4,2024-07-20,7GqIDx2QVGOpd4r1fZaUUW,"Rhino",9A,USRH10285518
385,"You're the Inspiration - 2006 Remaster","Chicago",72,74,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock","Rock","Chicago 17 (Expanded & Remastered)",1984-05-14,03:49,58,60,37,0,39,0,20,-6,B Major,4,2024-07-20,36lkJSDyMEZoWTqtRj8Q8q,"Rhino/Warner Records",1B,USWB10603152
386,"Hard to Say I'm Sorry","Chicago",63,72,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock","Rock","Love from Chicago",2023-02-10,03:41,56,42,66,0,27,0,10,-8,E Major,4,2024-07-20,2snFVTguRJ42e5bq1YiR58,"Warner Music Group - X5 Music Group",12B,USWB10702882
387,"Dreadlock Holiday","10cc",61,105,"album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, symphonic rock, yacht rock","Rock","Bloody Tourists",1978-00-00,04:27,84,38,54,1,89,0,20,-13,G Minor,4,2024-07-20,1LOZMYF5s8qhW7Rv4w2gun,"EMI",6A,GBF087800002
388,"The Things We Do For Love","10cc",65,107,"album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, symphonic rock, yacht rock","Rock","Deceptive Bends",1977-00-00,03:27,64,53,16,0,78,0,10,-10,C♯/D♭ Major,4,2024-07-20,6KEWtSOGKpIXGw6l1uJgsR,"EMI",3B,GBF087600005
389,"Rubber Bullets","10cc",44,149,"album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, symphonic rock, yacht rock","Rock","10cc",2007-06-06,05:18,55,88,4,0,46,10,0,-4,G Major,4,2024-07-20,4Mv4X4ecNuQU7XScbnKJwa,"Hipgnosis Songs",9B,GBCBU7310332
390,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Eiffel 65,Gabry Ponte",63,128,"eurodance, europop, italian adult pop, italo dance, slap house","Pop, Electronic","Blue (Da Ba Dee)",1998-11-11,03:39,83,97,23,0,73,0,40,-11,G Minor,4,2024-07-20,7lMIJ4EFWRVoAIPDpeGyM3,"Hits Only",6A,ITT019810115
391,"Praying for Time","George Michael",37,128,"new wave pop, soft rock","Pop, Rock","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,04:41,57,80,2,1,21,0,0,-8,A#/B♭ Major,4,2024-08-16,6yLZc9Tmei7eDX4Z62x4bW,"Sony Music Entertainment",6B,GBBBM9002009
392,"Heal the Pain","George Michael",33,105,"new wave pop, soft rock","Pop, Rock","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,04:46,75,49,54,0,60,0,10,-10,D Major,4,2024-08-16,0RyWSerkfZHy40PAkbHjrZ,"Sony Music Entertainment",10B,GBBBM9002011
393,"Evie (Let Your Hair Hang Down)","Stevie Wright",49,90,"australian rock","Rock","Hard Road",1974-01-01,03:57,46,95,3,0,75,10,50,-5,A Major,4,2024-08-25,1Wc251Vw9xVZfPPqySokhm,"Albert Productions",11B,AUAP07400019
394,"Evie (Evie)","Stevie Wright",35,81,"australian rock","Rock","Hard Road",1974-01-01,02:59,41,9,95,0,11,0,20,-14,E Major,4,2024-08-25,6YYvKTOuk0ThSzukDchTfd,"Albert Productions",12B,AUAP07400020
395,"Evie (I'm Losing You)","Stevie Wright",36,125,"australian rock","Rock","Hard Road",1974-01-01,04:16,48,87,0,0,53,0,0,-5,F#/G♭ Minor,4,2024-08-25,3XyBbqSu3kAV6osmplX4UC,"Albert Productions",11A,AUAP07400021
396,"Yesterday's Hero","John Paul Young",4,143,"australian dance, classic uk pop","Electronic, Pop","Vanda and Young: The Official Songbook",2015-01-23,03:44,56,80,1,0,78,0,50,-6,C Major,4,2024-08-25,2kOTonSykSX1XoXRSbaJ9W,"Albert Productions",8B,AUAP07500001
397,"Love Is in the Air","John Paul Young",8,122,"australian dance, classic uk pop","Electronic, Pop","Vanda and Young: The Official Songbook",2015-01-23,03:28,53,82,3,0,90,0,0,-6,C Major,4,2024-08-25,2m1jA6LA8ERzjobKrQfCOU,"Albert Productions",8B,AUAP07800004
398,"Friday On My Mind","The Easybeats",3,189,"australian rock, freakbeat, protopunk, psychedelic rock","Rock","Vanda and Young: The Official Songbook",2015-01-23,02:54,28,93,5,0,57,10,10,-5,A Major,4,2024-08-25,26CcTn5UhC9fBoluw55nSy,"Albert Productions",11B,AUAP06600062
399,"All Out Of Love","Air Supply",37,109,"soft rock","Rock","The Ultimate Collection",2012-01-01,03:54,52,55,22,0,36,0,10,-5,C Major,4,2024-08-25,7JG8hedv249L8ZEfN6keii,"EMI Music Australia",8B,AUEI10800100
400,"Making Love Out of Nothing at All","Air Supply",48,137,"soft rock","Rock","Românticas Anos 80",2019-02-15,05:41,40,51,78,0,54,0,20,-12,G Major,4,2024-08-25,3E6Sv9PtngXfljg0dCHGoM,"Sony Music Entertainment",9B,USAR18300001
401,"Lost In Love","Air Supply",43,114,"soft rock","Rock","Lost In Love",1980-01-01,03:54,59,42,46,0,50,0,10,-15,G Major,4,2024-08-25,3dwfXV65mB1oGbqGx845JT,"EMI Music Australia",9B,USAR18000001
402,"Without You","Air Supply",62,129,"soft rock","Rock","The Earth Is...",1991-07-19,04:32,37,51,12,0,29,0,30,-6,F Major,4,2024-08-25,0aW5JH6RnfTv5cGvPS3cca,"Giant",7B,USGI10000048
403,"The One That You Love","Air Supply",14,110,"soft rock","Rock","The Ultimate Collection",2012-01-01,04:15,43,50,40,0,25,0,10,-6,C Major,4,2024-08-25,0PFV8EmVPvpcIBJnLRlZJd,"EMI Music Australia",8B,AUEI10700180
404,"Animal","Def Leppard",64,120,"album rock, classic rock, glam metal, hard rock, nwobhm, rock","Rock, Metal","Hysteria",1987-08-03,04:04,58,92,0,2,61,0,10,-5,B Major,4,2024-09-23,4qjscZh4jfhkpcQG4ZQfi2,"UMC (Universal Music Catalogue)",1B,GBF088700196
405,"Video Killed The Radio Star","The Buggles",68,131,"early synthpop, new wave pop, zolo","Pop, Rock","The Age Of Plastic",1980-01-10,04:12,68,68,10,1,25,0,20,-12,C♯/D♭ Major,4,2024-09-23,7o7E1nrHWncYY7PY94gCiX,"Universal-Island Records Ltd.",3B,GBAAN7900013
406,"Because I Love You","The Master's Apprentices",37,151,"australian rock","Rock","Now That It's Over",1974-01-01,04:33,39,30,70,12,39,0,50,-19,D Major,4,2024-09-23,1z9UHExy0G7m4PwD72TZLi,"EMI Music Australia",10B,AUEM07100006
407,"Hurricane","Bob Dylan",64,136,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter","Rock, Folk/Acoustic","Desire",1976-01-16,08:32,51,83,4,0,74,0,10,-8,C Major,4,2024-09-23,1lqMLr9Wj7SM2F9AikGcxN,"Columbia",8B,USSM17500791
408,"Knockin' On Heaven's Door","Bob Dylan",48,140,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter","Rock, Folk/Acoustic","The Essential Bob Dylan",2014-03-25,02:29,52,41,25,20,26,0,10,-12,G Major,4,2024-09-23,0JlOwlHslZuwK97jySyZuc,"Columbia",9B,USSM11304547
409,"Mr. Tambourine Man","Bob Dylan",59,178,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter","Rock, Folk/Acoustic","Bringing It All Back Home",1965-03-22,05:30,39,31,79,0,58,0,30,-15,F Major,4,2024-09-23,3RkQ3UwOyPqpIiIvGVewuU,"Columbia",7B,USSM19922515
410,"Khe Sanh - 2011 Remastered","Cold Chisel",60,164,"australian rock","Rock","Cold Chisel",1978-00-00,04:14,47,92,13,0,66,10,20,-4,G Major,4,2024-09-24,0frIZMaQwtdV4Ee8nhB1te,"Cold Chisel",9B,AUU741100002
411,"Cheap Wine - 2011 Remastered","Cold Chisel",55,124,"australian rock","Rock","East",1980-00-00,03:25,68,89,16,0,83,0,20,-4,C Major,4,2024-09-24,3EkEomllpfXPPIGVFvZcEq,"Cold Chisel",8B,AUU741100086
412,"Bow River - 2011 Remastered","Cold Chisel",53,177,"australian rock","Rock","Circus Animals",1982-00-00,04:23,28,95,6,0,64,10,30,-2,A Minor,4,2024-09-24,0zYKkOvUgOL8gceY8Eh1Wh,"Cold Chisel",8A,AUU741100093
413,"Choirgirl - 2011 Remastered","Cold Chisel",49,97,"australian rock","Rock","East",1980-00-00,03:13,66,79,34,0,77,0,10,-3,C Major,4,2024-09-24,7hGneIA9WUVndTqf1klrdU,"Cold Chisel",8B,AUU741100082
414,"Standing On The Outside - 2011 Remastered","Cold Chisel",46,160,"australian rock","Rock","East",1980-00-00,02:53,39,95,3,0,53,0,20,-3,A Major,4,2024-09-24,7G5eBJbcCGu6XMBcjRvqK9,"Cold Chisel",11B,AUU741100080
415,"When The War Is Over - 2011 Remastered","Cold Chisel",47,93,"australian rock","Rock","Circus Animals",1982-00-00,04:25,44,67,8,0,43,0,0,-3,A Major,4,2024-09-24,5Eqx81y2ETkPuZrQuYBiub,"Cold Chisel",11B,AUU741100100
416,"Working Class Man","Jimmy Barnes",45,138,"australian rock","Rock","Hits",1996-10-21,03:48,32,91,3,0,43,10,40,-6,B Major,4,2024-09-24,1WHCkljLZJL715YSFN6DA8,"Bloodlines",1B,AULI09600970
417,"The Best","Tina Turner",62,104,"soft rock","Rock","All The Best",2004-11-01,05:30,65,87,10,1,73,0,10,-5,C Major,4,2024-09-24,4OeFQtRyT7vsLnRTv7t8YT,"Parlophone",8B,USCA28900109
418,"Nutbush City Limits","Ike & Tina Turner",51,153,"classic soul, disco, rock-and-roll, soul, southern soul","R&B, Rock","Tina!",2008-09-30,03:01,62,89,9,15,92,0,0,-6,D Major,4,2024-09-24,06yREZ9X92R2e9RJpdzZ2O,"Parlophone UK",10B,USEM37300029
419,"We Don't Need Another Hero (Thunderdome)","Tina Turner",57,99,"soft rock","Rock","Simply the Best",1991-01-01,04:15,69,67,20,1,71,0,10,-6,G#/A♭ Minor,4,2024-09-24,1qyJ6XpMHdsJD8pkiA7Qww,"Parlophone UK",1A,USCA29100186
420,"Here I Go Again","Whitesnake",55,93,"album rock, british blues, classic rock, glam metal, hard rock, metal, rock","Rock, Blues, Metal","Whitesnake's Greatest Hits",1994-07-04,03:52,48,88,15,0,69,0,10,-5,G Major,4,2024-09-26,1tQ5TSr1tyeQUbHKBee0jv,"Parlophone UK",9B,GB01A8700011
421,"Rebel Yell","Billy Idol",73,166,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock","Rock, Pop","Rebel Yell",1983-11-01,04:48,53,86,0,0,49,0,30,-5,E Minor,4,2024-09-26,4TIJ7zSBNejpoIPaWpWRKc,"CAPITOL CATALOG MKT (C92)",9A,USCH38400024
422,"Hit Me With Your Best Shot","Pat Benatar",70,127,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock","Rock, Metal, Pop, Folk/Acoustic","Crimes Of Passion",1980-08-05,02:51,74,58,12,0,94,0,20,-9,E Major,4,2024-09-26,0vOkmmJEtjuFZDzrQSFzEE,"Chrysalis\EMI Records (USA)",12B,USCH38400009
423,"All Fired Up","Pat Benatar",50,148,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock","Rock, Metal, Pop, Folk/Acoustic","Wide Awake In Dreamland",1988-01-01,04:32,67,88,8,0,52,0,10,-10,C Major,4,2024-09-26,6XpczhG192lULA9i4JLqKJ,"Capitol Records",8B,USCH38800001
424,"We Belong","Pat Benatar",66,135,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock","Rock, Metal, Pop, Folk/Acoustic","Tropico",1984-00-00,03:41,71,32,53,0,31,0,50,-14,F Major,4,2024-09-26,665Jxlgi1HamPKbW1vwzx4,"Capitol Records",7B,USCH38400001
425,"Shadows Of The Night","Pat Benatar",56,112,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock","Rock, Metal, Pop, Folk/Acoustic","Get Nervous",1982-01-01,04:21,52,68,29,0,53,0,30,-10,F#/G♭ Major,4,2024-09-26,6pwQEpLOlwclrsjgEOHEp0,"Chrysalis\EMI Records (USA)",2B,USCH38400069
426,"Ruby Tuesday","The Rolling Stones",63,105,"album rock, british invasion, classic rock, rock","Rock","Between The Buttons",1967-01-20,03:16,52,55,83,0,52,0,10,-11,C Major,4,2024-09-26,4hupcimlg3UBbW1kAQ6vrT,"ABKCO Music and Records, Inc.",8B,USA176710030
427,"Kids In America","Kim Wilde",67,160,"new romantic, new wave, new wave pop","Rock, Pop","Kim Wilde",1981-06-29,03:26,56,65,6,0,34,0,40,-10,E Major,4,2024-09-26,3LaHsdzzmvhx6TJedpomVy,"Cherry Red Records",12B,GBAYE8100054
428,"Vienna","Ultravox",47,80,"new romantic, new wave, new wave pop, synthpop, zolo","Rock, Pop","Vienna [Deluxe Edition]: 40th Anniversary",2020-01-01,04:54,57,42,13,40,38,0,10,-16,F Major,4,2024-09-26,2LXjhNee4iPRVemx9NSZQ3,"Chrysalis Records",7B,GBAYK8000061
429,"Sleepwalk - 2008 Remaster","Ultravox",9,168,"new romantic, new wave, new wave pop, synthpop, zolo","Rock, Pop","The Very Best of Ultravox",2009-04-06,03:12,49,88,0,66,85,0,40,-7,F#/G♭ Minor,4,2024-09-26,5CSYusN289NZHyU6TXcPiI,"Chrysalis Records",11A,GBAYK0800164
430,"Grenade","Bruno Mars",76,110,"dance pop, pop","Pop","Doo-Wops & Hooligans",2010-05-11,03:42,70,56,15,0,25,0,10,-7,D Minor,4,2024-10-09,2tJulUYLDKOg9XrtVkMgcJ,"Atlantic Records",7A,USAT21001883
431,"Marry You","Bruno Mars",74,145,"dance pop, pop","Pop","Doo-Wops & Hooligans",2010-05-11,03:50,62,82,33,0,45,0,10,-5,A#/B♭ Major,4,2024-10-09,22PMfvdz35fFKYnJyMn077,"Atlantic Records",6B,USAT21001887
432,"Just the Way You Are","Bruno Mars",84,109,"dance pop, pop","Pop","Doo-Wops & Hooligans",2010-05-11,03:40,64,84,1,0,42,0,0,-5,F Major,4,2024-10-09,7BqBn9nzAq8spo5e7cZ0dJ,"Atlantic Records",7B,USAT21001269
433,"Chained To The Wheel","The Black Sorrows",49,120,"australian rock","Rock","Hold On To Me",1988-09-23,03:57,58,61,12,0,61,0,0,-12,D Major,4,2024-10-09,3OvlDKEAhtjnceGhbrwQOX,"Columbia",10B,AUSM08800006
434,"Hit and Run","Jo Jo Zep and The Falcons",36,106,"australian rock","Rock","Screaming Targets (Expanded Edition)",2014-10-24,04:41,66,83,1,0,77,0,10,-4,C Major,4,2024-10-09,0PM0RK2mbtiEdHhNJHc1Ch,"WM Australia",8B,AUWA01400351
435,"Always Remember Us This Way","Lady Gaga",82,130,"art pop, dance pop, pop","Pop","A Star Is Born Soundtrack (Without Dialogue)",2018-10-05,03:30,55,50,30,0,29,0,70,-6,C Major,4,2024-10-09,2rbDhOo9Fh61Bbu23T2qCk,"A Star is Born OST",8B,USUM71813195
436,"Bad Romance","Lady Gaga",82,119,"art pop, dance pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:54,70,92,0,0,71,0,0,-4,C Major,4,2024-10-09,0SiywuOBRcynK0uKGWdCnn,"Interscope",8B,USUM70918596
437,"Gabriel's Oboe","Ennio Morricone",59,61,"classic soundtrack, italian soundtrack, orchestral soundtrack, vintage italian soundtrack","Easy listening, Classical","The Mission: Music From The Motion Picture",1986-00-00,02:14,23,20,96,91,7,0,0,-17,D Major,4,2024-10-09,6opPrJUpq4Pl5c84eCwLmo,"EMI Marketing",10B,GBAAA8600074
438,"The Mission","Ennio Morricone",50,77,"classic soundtrack, italian soundtrack, orchestral soundtrack, vintage italian soundtrack","Easy listening, Classical","The Mission: Music From The Motion Picture",1986-00-00,02:49,23,9,99,87,4,0,0,-23,G Major,3,2024-10-09,4ypudCmFDkvLrj5DY6VJzj,"EMI Marketing",9B,GBAAA8600011
439,"There She Goes","The La's",76,123,"britpop","Pop","The La's",1990-00-00,02:42,53,76,1,83,92,0,20,-11,G Major,4,2024-10-09,4c6vZqYHFur11FbWATIJ9P,"UMC (Universal Music Catalogue)",9B,GBAQT8800001
